loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category,monthly_interest,total_contractual_interest
LOAN037630,CUST055406,Vehicle Loan,54111700,13.82,2020-10-06,59,On Time,Closed,Low Risk,623186.41,36767998.19
LOAN039867,CUST013397,Mortgage,246067300,11.86,2021-07-19,120,On Time,Active,Low Risk,2431965.15,291835818.0
LOAN035019,CUST009127,Education Loan,17268300,12.93,2018-08-19,104,On Time,Active,Low Risk,186065.93,19350856.72
LOAN033818,CUST065731,Business Loan,200000000,20.89,2019-11-20,222,On Time,Active,Low Risk,3481666.67,772930000.74
LOAN019397,CUST015316,Mortgage,276984800,15.64,2020-07-03,60,Default,Defaulted,High Risk,3610035.23,216602113.8
LOAN035086,CUST062554,Personal Loan,9259900,16.96,2019-04-30,207,On Time,Active,Low Risk,130873.25,27090762.75
LOAN045201,CUST077936,Education Loan,14196100,16.73,2018-04-08,85,On Time,Closed,Low Risk,197917.29,16822969.65
LOAN019505,CUST032093,Personal Loan,4078700,19.98,2022-02-10,33,On Time,Closed,Low Risk,67910.36,2241041.88
LOAN018055,CUST082699,Education Loan,14967500,13.72,2019-05-22,206,On Time,Active,Low Risk,171128.42,35252454.52
LOAN015846,CUST094227,Personal Loan,11399500,19.51,2026-04-22,161,On Time,Active,Low Risk,185336.87,29839236.07
LOAN038893,CUST026333,Education Loan,4473800,16.69,2019-01-25,16,On Time,Closed,Low Risk,62223.1,995569.6
LOAN010825,CUST068728,Personal Loan,4973400,21.53,2022-01-20,81,On Time,Active,Low Risk,89231.08,7227717.48
LOAN038899,CUST099235,Business Loan,138259000,18.82,2026-06-23,126,On Time,Active,Low Risk,2168361.98,273213609.48
LOAN004939,CUST029589,Vehicle Loan,49717800,18.7,2026-05-28,114,Default,Defaulted,High Risk,774769.05,88323671.7
LOAN004913,CUST002514,Business Loan,95758900,15.58,2024-05-19,229,On Time,Active,Low Risk,1243269.72,284708765.88
LOAN007028,CUST097127,Vehicle Loan,12050300,16.81,2020-10-12,78,On Time,Active,Low Risk,168804.62,13166760.36
LOAN049419,CUST008765,Business Loan,109849100,18.15,2025-03-20,152,On Time,Active,Low Risk,1661467.64,252543081.28
LOAN002501,CUST069943,Business Loan,161197100,18.02,2020-07-06,152,On Time,Active,Low Risk,2420643.12,367937754.24
LOAN033621,CUST092977,Personal Loan,30000000,19.64,2022-10-16,49,On Time,Active,Low Risk,491000.0,24059000.0
LOAN032364,CUST047986,Business Loan,71202800,15.47,2020-06-30,127,Late,Active,Medium Risk,917922.76,116576190.52
LOAN029932,CUST097749,Mortgage,95561500,13.29,2026-09-21,144,On Time,Active,Low Risk,1058343.61,152401479.84
LOAN012992,CUST001225,Education Loan,7139500,14.83,2022-01-02,227,On Time,Active,Low Risk,88232.32,20028736.64
LOAN022760,CUST032634,Business Loan,119567700,21.9,2024-08-30,162,Late,Active,Medium Risk,2182110.52,353501904.24
LOAN001163,CUST084798,Personal Loan,23063500,14.66,2024-06-07,9,On Time,Closed,Low Risk,281759.09,2535831.81
LOAN031969,CUST026218,Personal Loan,4129700,21.57,2023-02-02,215,On Time,Active,Low Risk,74231.36,15959742.4
LOAN012022,CUST076007,Education Loan,7556800,16.21,2025-03-20,31,On Time,Active,Low Risk,102079.77,3164472.87
LOAN012754,CUST029609,Personal Loan,15834600,18.96,2024-10-25,27,On Time,Active,Low Risk,250186.68,6755040.36
LOAN039710,CUST028637,Mortgage,598806900,14.49,2018-11-01,53,On Time,Closed,Low Risk,7230593.32,383221445.96
LOAN038466,CUST083248,Education Loan,8518200,15.65,2024-11-17,214,On Time,Active,Low Risk,111091.52,23773585.28
LOAN044441,CUST029660,Education Loan,15949000,17.02,2021-07-20,119,On Time,Active,Low Risk,226209.98,26918987.62
LOAN006583,CUST062017,Personal Loan,18157400,20.55,2019-10-14,210,On Time,Active,Low Risk,310945.48,65298550.8
LOAN007983,CUST054273,Business Loan,82963600,18.65,2022-11-13,147,On Time,Active,Low Risk,1289392.62,189540715.14
LOAN009719,CUST055174,Business Loan,180562800,20.53,2024-02-19,229,On Time,Active,Low Risk,3089128.57,707410442.53
LOAN001816,CUST011070,Personal Loan,27130000,20.16,2020-09-24,163,On Time,Active,Low Risk,455784.0,74292792.0
LOAN010997,CUST022768,Vehicle Loan,80000000,14.94,2019-09-11,118,On Time,Active,Low Risk,996000.0,117528000.0
LOAN045838,CUST088891,Business Loan,53834100,18.09,2019-03-13,148,Late,Active,Medium Risk,811549.06,120109260.88
LOAN040462,CUST073051,Personal Loan,10894400,17.81,2018-05-29,20,On Time,Closed,Low Risk,161691.05,3233821.0
LOAN014755,CUST095722,Education Loan,22686500,13.69,2018-07-31,73,On Time,Closed,Low Risk,258815.15,18893505.95
LOAN026606,CUST009101,Vehicle Loan,25225300,13.04,2018-09-04,215,On Time,Active,Low Risk,274114.93,58934709.95
LOAN001682,CUST001247,Vehicle Loan,18882100,19.98,2023-10-17,16,On Time,Closed,Low Risk,314386.97,5030191.52
LOAN035288,CUST070455,Vehicle Loan,41713100,18.39,2026-01-04,81,On Time,Active,Low Risk,639253.26,51779514.06
LOAN021014,CUST091507,Business Loan,134052700,15.18,2019-10-23,89,On Time,Active,Low Risk,1695766.66,150923232.74
LOAN027754,CUST096033,Mortgage,456814400,14.02,2022-03-06,81,On Time,Active,Low Risk,5337114.91,432306307.71
LOAN002702,CUST079476,Personal Loan,12769300,16.37,2019-01-16,228,On Time,Active,Low Risk,174194.53,39716352.84
LOAN013328,CUST084959,Business Loan,75226500,20.47,2020-10-31,122,On Time,Active,Low Risk,1283238.71,156555122.62
LOAN034782,CUST048311,Business Loan,70645000,18.21,2020-11-28,97,On Time,Active,Low Risk,1072037.88,103987674.36
LOAN011500,CUST096742,Education Loan,12472800,17.34,2023-03-02,21,On Time,Closed,Low Risk,180231.96,3784871.16
LOAN016253,CUST041938,Mortgage,1000000000,15.23,2018-11-13,16,On Time,Closed,Low Risk,12691666.67,203066666.72
LOAN044069,CUST041738,Personal Loan,13408500,17.99,2023-12-19,116,On Time,Active,Low Risk,201015.76,23317828.16
LOAN049345,CUST069791,Personal Loan,14925100,17.35,2022-10-17,98,On Time,Active,Low Risk,215792.07,21147622.86
LOAN020717,CUST067415,Business Loan,144161100,23.8,2025-02-05,135,Late,Active,Medium Risk,2859195.15,385991345.25
LOAN004053,CUST076478,Vehicle Loan,61187500,17.65,2026-11-02,199,Late,Active,Medium Risk,899966.15,179093263.85
LOAN016779,CUST056594,Mortgage,889504400,12.46,2020-06-23,109,On Time,Active,Low Risk,9236020.69,1006726255.21
LOAN009791,CUST020056,Business Loan,197898300,21.63,2021-04-21,154,On Time,Active,Low Risk,3567116.86,549335996.44
LOAN003555,CUST041456,Personal Loan,7598200,18.33,2023-10-27,190,Late,Active,Medium Risk,116062.5,22051875.0
LOAN014335,CUST065822,Education Loan,12044200,13.41,2022-09-13,227,On Time,Active,Low Risk,134593.94,30552824.38
LOAN026630,CUST000785,Mortgage,265784000,13.06,2026-08-07,214,On Time,Active,Low Risk,2892615.87,619019796.18
LOAN015407,CUST064230,Vehicle Loan,23914100,14.18,2022-04-02,194,On Time,Active,Low Risk,282584.95,54821480.3
LOAN003866,CUST077665,Personal Loan,10636700,15.07,2022-11-02,51,Default,Defaulted,High Risk,133579.22,6812540.22
LOAN006299,CUST029614,Education Loan,25000000,12.86,2026-09-03,50,On Time,Active,Low Risk,267916.67,13395833.5
LOAN048677,CUST085046,Personal Loan,14657800,20.41,2026-09-29,42,Late,Active,Medium Risk,249304.75,10470799.5
LOAN032163,CUST070058,Mortgage,1000000000,15.27,2018-05-15,163,On Time,Active,Low Risk,12725000.0,2074175000.0
LOAN008895,CUST049429,Mortgage,496273800,13.44,2024-07-29,99,On Time,Active,Low Risk,5558266.56,550268389.44
LOAN017028,CUST057243,Education Loan,7146800,12.14,2019-03-01,45,On Time,Closed,Low Risk,72301.79,3253580.55
LOAN035020,CUST090646,Business Loan,84715100,21.0,2024-12-10,26,On Time,Active,Low Risk,1482514.25,38545370.5
LOAN049597,CUST019784,Mortgage,221742800,15.79,2021-02-01,9,On Time,Closed,Low Risk,2917765.68,26259891.12
LOAN016906,CUST026830,Vehicle Loan,67929600,14.66,2026-03-30,132,On Time,Active,Low Risk,829873.28,109543272.96
LOAN003080,CUST044825,Business Loan,93161400,19.96,2018-04-03,237,On Time,Active,Low Risk,1549584.62,367251554.94
LOAN019247,CUST074318,Education Loan,4920100,14.47,2022-06-10,161,On Time,Active,Low Risk,59328.21,9551841.81
LOAN021353,CUST048541,Education Loan,2526700,15.34,2024-10-30,236,Late,Active,Medium Risk,32299.65,7622717.4
LOAN021009,CUST077511,Business Loan,130194300,18.58,2022-02-19,208,On Time,Active,Low Risk,2015841.74,419295081.92
LOAN009261,CUST036579,Business Loan,82228900,23.15,2018-02-27,229,On Time,Active,Low Risk,1586332.53,363270149.37
LOAN037057,CUST063357,Vehicle Loan,22709100,15.87,2023-06-16,174,On Time,Active,Low Risk,300327.85,52257045.9
LOAN027642,CUST003616,Business Loan,90052100,18.44,2022-10-23,87,On Time,Active,Low Risk,1383800.6,120390652.2
LOAN030299,CUST094672,Personal Loan,13292200,16.88,2022-03-15,226,On Time,Active,Low Risk,186976.95,42256790.7
LOAN021833,CUST042672,Personal Loan,23683900,15.93,2019-10-15,173,Late,Active,Medium Risk,314403.77,54391852.21
LOAN020996,CUST080317,Business Loan,50480500,16.94,2021-12-03,92,Late,Active,Medium Risk,712616.39,65560707.88
LOAN037570,CUST072223,Personal Loan,8361500,20.27,2019-08-06,140,On Time,Active,Low Risk,141239.67,19773553.8
LOAN019107,CUST010309,Personal Loan,17280300,20.19,2026-01-10,33,On Time,Active,Low Risk,290741.05,9594454.65
LOAN032165,CUST069601,Personal Loan,17068600,14.22,2024-11-02,65,On Time,Active,Low Risk,202262.91,13147089.15
LOAN034797,CUST080193,Vehicle Loan,53121300,14.24,2021-07-30,47,Default,Defaulted,High Risk,630372.76,29627519.72
LOAN003295,CUST019224,Vehicle Loan,13523000,17.27,2020-04-07,91,On Time,Active,Low Risk,194618.51,17710284.41
LOAN015659,CUST018573,Business Loan,138421000,19.97,2025-08-10,146,On Time,Active,Low Risk,2303556.14,336319196.44
LOAN024286,CUST005390,Personal Loan,14325300,19.19,2020-10-21,60,On Time,Closed,Low Risk,229085.42,13745125.2
LOAN049072,CUST043825,Vehicle Loan,21634800,17.12,2019-05-10,30,On Time,Closed,Low Risk,308656.48,9259694.4
LOAN039757,CUST014259,Personal Loan,30000000,21.32,2022-11-30,63,On Time,Active,Low Risk,533000.0,33579000.0
LOAN027742,CUST039525,Personal Loan,30000000,21.73,2023-06-06,200,On Time,Active,Low Risk,543250.0,108650000.0
LOAN007917,CUST066764,Personal Loan,16372000,19.67,2023-03-30,102,On Time,Active,Low Risk,268364.37,27373165.74
LOAN009918,CUST036091,Business Loan,72009900,17.32,2026-10-14,144,On Time,Active,Low Risk,1039342.89,149665376.16
LOAN034899,CUST034864,Personal Loan,12377100,20.21,2022-02-25,169,Late,Active,Medium Risk,208450.99,35228217.31
LOAN027535,CUST037729,Vehicle Loan,80000000,17.73,2023-12-15,83,Late,Active,Medium Risk,1182000.0,98106000.0
LOAN042474,CUST014486,Education Loan,14702000,17.29,2022-02-06,236,Late,Active,Medium Risk,211831.32,49992191.52
LOAN035535,CUST058314,Mortgage,623700400,11.3,2023-12-19,137,On Time,Active,Low Risk,5873178.77,804625491.49
LOAN034380,CUST035275,Mortgage,174891800,11.87,2020-12-13,120,Late,Active,Medium Risk,1729971.39,207596566.8
LOAN040882,CUST062941,Business Loan,200000000,19.0,2024-02-17,30,On Time,Active,Low Risk,3166666.67,95000000.1
LOAN009737,CUST020504,Mortgage,288759000,13.7,2023-07-21,19,On Time,Closed,Low Risk,3296665.25,62636639.75
LOAN036098,CUST053777,Mortgage,320054100,15.31,2022-08-18,91,Default,Defaulted,High Risk,4083356.89,371585476.99
LOAN004321,CUST065924,Personal Loan,15946100,17.97,2025-10-20,174,Late,Active,Medium Risk,238792.85,41549955.9
LOAN043574,CUST065203,Vehicle Loan,80000000,19.45,2024-10-03,185,Late,Active,Medium Risk,1296666.67,239883333.95
LOAN013707,CUST046465,Vehicle Loan,78170000,15.39,2024-11-07,86,On Time,Active,Low Risk,1002530.25,86217601.5
LOAN016950,CUST038793,Mortgage,419542000,11.47,2019-04-25,137,On Time,Active,Low Risk,4010122.28,549386752.36
LOAN025844,CUST051245,Vehicle Loan,22824300,16.45,2019-09-16,131,On Time,Active,Low Risk,312883.11,40987687.41
LOAN021490,CUST098651,Vehicle Loan,21359900,14.71,2018-11-04,161,On Time,Active,Low Risk,261836.77,42155719.97
LOAN032931,CUST076031,Business Loan,110905700,21.84,2019-07-10,15,On Time,Closed,Low Risk,2018483.74,30277256.1
LOAN048547,CUST042356,Personal Loan,12648400,18.9,2023-09-04,194,On Time,Active,Low Risk,199212.3,38647186.2
LOAN008462,CUST097621,Education Loan,11877800,12.1,2025-05-11,51,On Time,Active,Low Risk,119767.82,6108158.82
LOAN018017,CUST069601,Business Loan,71780900,16.49,2021-05-18,140,On Time,Active,Low Risk,986389.2,138094488.0
LOAN049965,CUST062685,Education Loan,25000000,16.33,2025-06-21,180,Late,Active,Medium Risk,340208.33,61237499.4
LOAN006774,CUST054898,Education Loan,15649500,15.55,2020-06-03,170,On Time,Active,Low Risk,202791.44,34474544.8
LOAN037395,CUST067258,Mortgage,287604100,11.61,2026-06-01,223,On Time,Active,Low Risk,2782569.67,620513036.41
LOAN041976,CUST021363,Vehicle Loan,19736900,14.56,2026-11-07,162,On Time,Active,Low Risk,239474.39,38794851.18
LOAN039025,CUST041999,Education Loan,12406300,12.21,2020-02-28,193,On Time,Active,Low Risk,126234.1,24363181.3
LOAN030126,CUST080499,Education Loan,12723400,14.2,2022-10-24,16,On Time,Closed,Low Risk,150560.23,2408963.68
LOAN040003,CUST099581,Vehicle Loan,58939200,17.23,2024-08-03,164,On Time,Active,Low Risk,846268.68,138788063.52
LOAN037552,CUST095154,Personal Loan,24291600,16.94,2025-03-10,219,On Time,Active,Low Risk,342916.42,75098695.98
LOAN004062,CUST002184,Personal Loan,14773500,16.87,2022-05-18,137,Late,Active,Medium Risk,207690.79,28453638.23
LOAN041389,CUST066621,Personal Loan,7735500,21.75,2025-07-24,72,On Time,Active,Low Risk,140205.94,10094827.68
LOAN045512,CUST022533,Mortgage,812889700,13.22,2020-11-24,217,Late,Active,Medium Risk,8955334.86,1943307664.62
LOAN041625,CUST017579,Personal Loan,30000000,14.26,2019-08-11,190,On Time,Active,Low Risk,356500.0,67735000.0
LOAN029963,CUST072261,Education Loan,21732000,13.88,2024-04-05,152,Late,Active,Medium Risk,251366.8,38207753.6
LOAN011853,CUST050047,Mortgage,483714300,15.98,2024-07-11,56,On Time,Active,Low Risk,6441462.1,360721877.6
LOAN018473,CUST036066,Vehicle Loan,25219000,17.15,2020-09-13,203,On Time,Active,Low Risk,360421.54,73165572.62
LOAN041971,CUST064328,Business Loan,144718500,20.78,2025-01-26,209,On Time,Active,Low Risk,2506042.02,523762782.18
LOAN048323,CUST028464,Vehicle Loan,79475600,15.54,2025-11-30,126,On Time,Active,Low Risk,1029209.02,129680336.52
LOAN024379,CUST011589,Vehicle Loan,36841900,17.66,2026-04-18,67,Late,Active,Medium Risk,542189.96,36326727.32
LOAN005916,CUST001181,Education Loan,15014800,16.05,2020-12-01,45,On Time,Closed,Low Risk,200822.95,9037032.75
LOAN046188,CUST049817,Personal Loan,14644100,19.93,2025-10-20,92,On Time,Active,Low Risk,243214.09,22375696.28
LOAN021207,CUST079158,Business Loan,87165000,22.01,2021-12-10,6,On Time,Closed,Low Risk,1598751.38,9592508.28
LOAN040481,CUST080846,Vehicle Loan,26347200,17.42,2021-05-05,93,On Time,Active,Low Risk,382473.52,35570037.36
LOAN005666,CUST046280,Personal Loan,17264400,21.87,2019-07-26,199,On Time,Active,Low Risk,314643.69,62614094.31
LOAN024899,CUST044953,Vehicle Loan,14192400,17.11,2020-07-27,33,On Time,Closed,Low Risk,202359.97,6677879.01
LOAN047242,CUST007859,Mortgage,1000000000,11.18,2023-10-08,107,On Time,Active,Low Risk,9316666.67,996883333.69
LOAN047469,CUST040501,Vehicle Loan,65592700,13.35,2026-12-20,187,Late,Active,Medium Risk,729718.79,136457413.73
LOAN033363,CUST060990,Mortgage,723164700,11.08,2022-12-23,200,On Time,Active,Low Risk,6677220.73,1335444146.0
LOAN002908,CUST094885,Vehicle Loan,80000000,19.25,2023-12-18,153,Late,Active,Medium Risk,1283333.33,196349999.49
LOAN035427,CUST051086,Education Loan,25000000,17.14,2025-06-09,237,Late,Active,Medium Risk,357083.33,84628749.21
LOAN014458,CUST019186,Mortgage,750406300,13.25,2024-11-25,108,On Time,Active,Low Risk,8285736.23,894859512.84
LOAN003976,CUST069293,Business Loan,200000000,23.98,2019-07-09,124,Default,Defaulted,High Risk,3996666.67,495586667.08
LOAN012442,CUST044466,Personal Loan,25203300,20.46,2018-08-02,70,On Time,Closed,Low Risk,429716.26,30080138.2
LOAN024415,CUST032739,Education Loan,15803200,16.61,2024-04-16,70,On Time,Active,Low Risk,218742.63,15311984.1
LOAN038457,CUST074801,Personal Loan,13658700,19.75,2020-06-12,228,Default,Defaulted,High Risk,224799.44,51254272.32
LOAN029226,CUST097851,Personal Loan,21813900,17.65,2026-06-12,130,Late,Active,Medium Risk,320846.11,41709994.3
LOAN035004,CUST004811,Education Loan,14184000,17.72,2022-04-03,135,Late,Active,Medium Risk,209450.4,28275804.0
LOAN026596,CUST082072,Mortgage,995904900,14.71,2024-08-13,129,On Time,Active,Low Risk,12208134.23,1574849315.67
LOAN020121,CUST088366,Vehicle Loan,26391500,19.71,2020-10-02,215,On Time,Active,Low Risk,433480.39,93198283.85
LOAN016379,CUST080168,Business Loan,200000000,17.28,2024-01-28,128,Default,Defaulted,High Risk,2880000.0,368640000.0
LOAN004361,CUST000759,Personal Loan,10250700,17.49,2021-11-20,144,On Time,Active,Low Risk,149403.95,21514168.8
LOAN011052,CUST091525,Vehicle Loan,57664700,16.58,2023-06-03,152,On Time,Active,Low Risk,796733.94,121103558.88
LOAN046858,CUST066002,Education Loan,25000000,17.98,2022-04-23,188,Late,Active,Medium Risk,374583.33,70421666.04
LOAN005074,CUST078147,Personal Loan,12468400,16.91,2019-09-11,66,On Time,Closed,Low Risk,175700.54,11596235.64
LOAN009983,CUST034266,Mortgage,880376600,13.46,2023-07-09,93,Late,Active,Medium Risk,9874890.86,918364849.98
LOAN033632,CUST002779,Mortgage,867948500,15.84,2022-02-25,110,Default,Defaulted,High Risk,11456920.2,1260261222.0
LOAN001092,CUST044825,Education Loan,8031100,12.53,2022-12-08,115,On Time,Active,Low Risk,83858.07,9643678.05
LOAN014347,CUST018846,Business Loan,85065400,22.78,2021-06-14,196,On Time,Active,Low Risk,1614824.84,316505668.64
LOAN018853,CUST013811,Business Loan,200000000,18.29,2021-10-25,182,On Time,Active,Low Risk,3048333.33,554796666.06
LOAN033323,CUST098368,Business Loan,101958900,23.19,2020-09-24,55,On Time,Closed,Low Risk,1970355.74,108369565.7
LOAN034749,CUST042123,Vehicle Loan,80000000,17.89,2026-12-21,79,On Time,Active,Low Risk,1192666.67,94220666.93
LOAN032603,CUST070315,Education Loan,10241900,14.33,2024-08-26,83,On Time,Active,Low Risk,122305.36,10151344.88
LOAN038649,CUST096361,Personal Loan,6888100,16.66,2020-02-13,228,On Time,Active,Low Risk,95629.79,21803592.12
LOAN036839,CUST010244,Education Loan,4695300,12.92,2026-01-13,10,On Time,Active,Low Risk,50552.73,505527.3
LOAN011410,CUST053632,Personal Loan,14014800,15.9,2021-10-25,129,On Time,Active,Low Risk,185696.1,23954796.9
LOAN044831,CUST074846,Vehicle Loan,35442500,16.68,2025-10-31,74,On Time,Active,Low Risk,492650.75,36456155.5
LOAN002454,CUST046996,Mortgage,678048300,12.26,2022-12-30,177,On Time,Active,Low Risk,6927393.46,1226148642.42
LOAN049552,CUST036014,Personal Loan,13684400,15.05,2024-11-23,36,On Time,Active,Low Risk,171625.18,6178506.48
LOAN044930,CUST009457,Personal Loan,6264700,17.46,2018-11-19,16,On Time,Closed,Low Risk,91151.38,1458422.08
LOAN033018,CUST059789,Education Loan,13737600,12.7,2021-05-08,231,On Time,Active,Low Risk,145389.6,33584997.6
LOAN002698,CUST041762,Personal Loan,7561500,16.75,2018-11-11,147,On Time,Active,Low Risk,105545.94,15515253.18
LOAN040648,CUST092178,Vehicle Loan,35596000,15.72,2026-11-09,131,On Time,Active,Low Risk,466307.6,61086295.6
LOAN039564,CUST006839,Vehicle Loan,24543200,15.99,2025-03-28,156,On Time,Active,Low Risk,327038.14,51017949.84
LOAN008255,CUST080570,Mortgage,676460800,15.37,2025-10-20,154,On Time,Active,Low Risk,8664335.41,1334307653.14
LOAN038965,CUST099477,Personal Loan,30000000,19.94,2018-12-05,127,Late,Active,Medium Risk,498500.0,63309500.0
LOAN036220,CUST052518,Mortgage,524660900,12.24,2024-04-18,170,Default,Defaulted,High Risk,5351541.18,909762000.6
LOAN015045,CUST046211,Mortgage,1000000000,11.35,2022-06-04,136,On Time,Active,Low Risk,9458333.33,1286333332.88
LOAN027088,CUST068539,Personal Loan,12406600,14.37,2022-10-08,119,On Time,Active,Low Risk,148569.04,17679715.76
LOAN024338,CUST032830,Vehicle Loan,33027000,18.02,2022-06-29,49,On Time,Closed,Low Risk,495955.45,24301817.05
LOAN021041,CUST090647,Business Loan,45355500,16.64,2023-06-27,142,On Time,Active,Low Risk,628929.6,89308003.2
LOAN008211,CUST067534,Vehicle Loan,15096000,14.39,2018-11-03,135,On Time,Active,Low Risk,181026.2,24438537.0
LOAN037470,CUST047143,Vehicle Loan,41088500,17.85,2018-01-15,72,On Time,Closed,Low Risk,611191.44,44005783.68
LOAN002774,CUST070580,Mortgage,270308600,15.74,2022-02-12,22,On Time,Closed,Low Risk,3545547.8,78002051.6
LOAN034508,CUST019678,Mortgage,826542900,15.01,2022-06-19,19,Late,Closed,Medium Risk,10338674.11,196434808.09
LOAN004935,CUST038000,Personal Loan,2833800,20.84,2020-02-15,220,Default,Defaulted,High Risk,49213.66,10827005.2
LOAN021556,CUST039651,Business Loan,33419100,17.92,2021-05-26,49,On Time,Closed,Low Risk,499058.56,24453869.44
LOAN045642,CUST018823,Vehicle Loan,33590500,19.38,2026-03-02,204,On Time,Active,Low Risk,542486.58,110667262.32
LOAN047341,CUST022104,Mortgage,905517200,15.15,2023-03-25,194,On Time,Active,Low Risk,11432154.65,2217838002.1
LOAN032884,CUST017170,Personal Loan,30000000,15.54,2018-04-23,41,On Time,Closed,Low Risk,388500.0,15928500.0
LOAN032317,CUST090813,Vehicle Loan,31742200,16.64,2022-07-08,26,On Time,Closed,Low Risk,440158.51,11444121.26
LOAN032047,CUST064459,Vehicle Loan,62519000,13.68,2018-10-20,227,On Time,Active,Low Risk,712716.6,161786668.2
LOAN019212,CUST044156,Education Loan,21758500,13.93,2018-09-01,156,On Time,Active,Low Risk,252579.92,39402467.52
LOAN033596,CUST016872,Personal Loan,27152300,17.92,2026-10-19,200,On Time,Active,Low Risk,405474.35,81094870.0
LOAN009857,CUST032088,Education Loan,12833000,17.1,2021-10-22,30,On Time,Closed,Low Risk,182870.25,5486107.5
LOAN036001,CUST013672,Personal Loan,30000000,19.8,2024-04-19,75,On Time,Active,Low Risk,495000.0,37125000.0
LOAN035478,CUST020017,Mortgage,597238800,13.25,2019-07-23,227,Default,Defaulted,High Risk,6594511.75,1496954167.25
LOAN018459,CUST039032,Vehicle Loan,53294200,15.35,2024-11-12,6,On Time,Closed,Low Risk,681721.64,4090329.84
LOAN035818,CUST057920,Business Loan,25808500,19.91,2024-07-07,127,On Time,Active,Low Risk,428206.03,54382165.81
LOAN032143,CUST042918,Business Loan,98026200,15.53,2025-07-28,206,Default,Defaulted,High Risk,1268622.4,261336214.4
LOAN003634,CUST076043,Mortgage,1000000000,14.2,2026-11-14,36,On Time,Active,Low Risk,11833333.33,425999999.88
LOAN006410,CUST092824,Mortgage,161934300,13.27,2018-08-09,188,On Time,Active,Low Risk,1790723.47,336656012.36
LOAN041213,CUST045006,Business Loan,44707300,23.72,2018-08-18,97,On Time,Active,Low Risk,883714.3,85720287.1
LOAN006327,CUST005474,Mortgage,1000000000,12.74,2019-01-19,132,On Time,Active,Low Risk,10616666.67,1401400000.44
LOAN026490,CUST064411,Education Loan,12707400,17.62,2019-05-26,225,On Time,Active,Low Risk,186586.99,41982072.75
LOAN032915,CUST089352,Vehicle Loan,63607800,18.92,2026-06-05,157,On Time,Active,Low Risk,1002882.98,157452627.86
LOAN042463,CUST022274,Personal Loan,14828700,21.67,2019-07-28,48,On Time,Closed,Low Risk,267781.61,12853517.28
LOAN030331,CUST019546,Education Loan,2500700,14.35,2019-05-20,135,On Time,Active,Low Risk,29904.2,4037067.0
LOAN006867,CUST044807,Mortgage,653222800,12.57,2025-10-14,221,On Time,Active,Low Risk,6842508.83,1512194451.43
LOAN040340,CUST059599,Vehicle Loan,25616700,14.64,2025-09-26,232,On Time,Active,Low Risk,312523.74,72505507.68
LOAN044235,CUST093195,Business Loan,91962900,23.3,2023-11-08,44,On Time,Active,Low Risk,1785612.98,78566971.12
LOAN015226,CUST038215,Personal Loan,13558200,16.73,2020-01-26,210,On Time,Active,Low Risk,189023.9,39695019.0
LOAN035236,CUST075947,Personal Loan,6131900,17.35,2026-06-19,108,On Time,Active,Low Risk,88657.05,9574961.4
LOAN038546,CUST075197,Education Loan,25000000,15.66,2025-07-23,202,On Time,Active,Low Risk,326250.0,65902500.0
LOAN018674,CUST080376,Mortgage,371158600,12.11,2020-03-21,236,On Time,Active,Low Risk,3745608.87,883963693.32
LOAN015845,CUST081367,Vehicle Loan,29076600,17.75,2024-07-10,207,On Time,Active,Low Risk,430091.38,89028915.66
LOAN002984,CUST082222,Education Loan,25000000,12.93,2022-05-15,105,On Time,Active,Low Risk,269375.0,28284375.0
LOAN022107,CUST041881,Education Loan,7027500,13.49,2020-06-17,208,On Time,Active,Low Risk,79000.81,16432168.48
LOAN027794,CUST046681,Mortgage,226153200,12.61,2023-07-30,191,On Time,Active,Low Risk,2376493.21,453910203.11
LOAN022126,CUST055584,Mortgage,787956700,15.93,2024-02-02,50,On Time,Active,Low Risk,10460125.19,523006259.5
LOAN038906,CUST083865,Vehicle Loan,15887200,13.53,2019-03-14,71,On Time,Closed,Low Risk,179128.18,12718100.78
LOAN046915,CUST071631,Business Loan,200000000,19.85,2024-04-14,84,On Time,Active,Low Risk,3308333.33,277899999.72
LOAN024083,CUST080397,Business Loan,83863000,16.58,2018-02-25,214,On Time,Active,Low Risk,1158707.12,247963323.68
LOAN003619,CUST043518,Vehicle Loan,55458700,19.31,2023-08-14,58,On Time,Active,Low Risk,892422.91,51760528.78
LOAN031837,CUST015311,Personal Loan,30000000,16.64,2019-08-04,201,On Time,Active,Low Risk,416000.0,83616000.0
LOAN048803,CUST002111,Mortgage,548213800,11.07,2024-11-04,222,Late,Active,Medium Risk,5057272.3,1122714450.6
LOAN016005,CUST027806,Vehicle Loan,44719200,16.16,2021-02-01,25,On Time,Closed,Low Risk,602218.56,15055464.0
LOAN019545,CUST072164,Education Loan,15555800,15.31,2023-11-26,73,On Time,Active,Low Risk,198466.08,14488023.84
LOAN039694,CUST021749,Business Loan,120351800,21.68,2018-12-03,152,On Time,Active,Low Risk,2174355.85,330502089.2
LOAN032378,CUST044962,Vehicle Loan,57544300,17.6,2024-12-09,200,On Time,Active,Low Risk,843983.07,168796614.0
LOAN023359,CUST036436,Business Loan,83016200,20.47,2026-05-18,153,On Time,Active,Low Risk,1416118.01,216666055.53
