loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category
LOAN024482,CUST055441,Mortgage,1000000000,12.35,2025-11-13,21,Late,Active,Medium Risk
LOAN021653,CUST069061,Mortgage,317002500,14.15,2024-09-25,100,Late,Active,Medium Risk
LOAN025185,CUST078299,Education Loan,5134200,16.56,2025-01-12,215,Late,Active,Medium Risk
LOAN032315,CUST088710,Business Loan,37050900,19.11,2022-11-13,183,On Time,Active,Low Risk
LOAN009220,CUST097326,Vehicle Loan,62447800,17.64,2020-04-19,52,Late,Closed,Medium Risk
LOAN019097,CUST052508,Mortgage,514878500,13.0,2023-01-07,131,Late,Active,Medium Risk
LOAN018678,CUST064593,Personal Loan,15256500,14.34,2021-04-06,161,Late,Active,Medium Risk
LOAN017744,CUST028464,Business Loan,59571800,19.56,2018-09-23,103,On Time,Active,Low Risk
LOAN001372,CUST034330,Business Loan,168290700,20.95,2025-05-05,64,On Time,Active,Low Risk
LOAN029910,CUST007835,Business Loan,113238000,19.66,2023-06-26,178,On Time,Active,Low Risk
LOAN016523,CUST008350,Vehicle Loan,26715400,18.98,2019-03-17,199,Late,Active,Medium Risk
LOAN042231,CUST021692,Vehicle Loan,80000000,19.0,2019-06-22,200,Late,Active,Medium Risk
LOAN026813,CUST017426,Business Loan,188139800,17.88,2023-11-17,67,On Time,Active,Low Risk
LOAN027116,CUST060308,Business Loan,103754400,23.24,2023-09-19,218,On Time,Active,Low Risk
LOAN008979,CUST076542,Personal Loan,9114000,21.56,2025-03-06,68,Late,Active,Medium Risk
LOAN016762,CUST012682,Vehicle Loan,14075500,13.89,2018-07-24,85,Default,Defaulted,High Risk
LOAN010467,CUST032764,Education Loan,25000000,14.18,2019-07-29,57,On Time,Closed,Low Risk
LOAN023509,CUST066880,Education Loan,5216100,12.29,2026-06-13,132,On Time,Active,Low Risk
LOAN040759,CUST045922,Mortgage,287907200,11.73,2018-08-29,115,On Time,Active,Low Risk
LOAN020128,CUST028222,Business Loan,148863400,15.92,2026-12-21,229,On Time,Active,Low Risk
LOAN047495,CUST008252,Education Loan,17967600,12.47,2019-06-19,56,On Time,Closed,Low Risk
LOAN028350,CUST029917,Business Loan,24281700,18.21,2022-03-19,227,On Time,Active,Low Risk
LOAN045737,CUST067838,Education Loan,25000000,15.97,2020-02-19,47,On Time,Closed,Low Risk
LOAN018795,CUST086334,Personal Loan,13803900,15.68,2018-08-07,114,On Time,Active,Low Risk
LOAN028685,CUST043254,Mortgage,1000000000,15.63,2025-05-08,19,Late,Active,Medium Risk
LOAN005875,CUST071179,Education Loan,8541300,15.61,2019-11-01,85,On Time,Active,Low Risk
LOAN018230,CUST040451,Mortgage,1000000000,14.51,2026-01-13,52,Default,Defaulted,High Risk
LOAN009031,CUST022890,Mortgage,1000000000,14.46,2019-02-28,152,On Time,Active,Low Risk
LOAN029480,CUST043081,Personal Loan,16301400,15.21,2024-01-22,86,On Time,Active,Low Risk
LOAN015641,CUST064822,Education Loan,12694800,12.18,2022-11-14,218,On Time,Active,Low Risk
LOAN023130,CUST069257,Education Loan,5543200,16.63,2020-03-27,193,On Time,Active,Low Risk
LOAN001145,CUST033111,Personal Loan,17378100,17.97,2025-02-21,64,On Time,Active,Low Risk
LOAN046357,CUST092686,Personal Loan,5728500,21.89,2025-02-16,77,On Time,Active,Low Risk
LOAN041037,CUST096478,Personal Loan,14902200,21.02,2019-01-17,66,On Time,Closed,Low Risk
LOAN043000,CUST007111,Mortgage,109172500,12.4,2026-02-16,169,On Time,Active,Low Risk
LOAN034489,CUST081968,Education Loan,11425200,14.95,2026-07-01,65,Default,Defaulted,High Risk
LOAN031999,CUST044747,Vehicle Loan,62094000,15.67,2024-09-11,205,On Time,Active,Low Risk
LOAN016568,CUST057904,Mortgage,1000000000,12.9,2023-03-15,219,On Time,Active,Low Risk
LOAN048366,CUST087018,Mortgage,239247200,15.94,2021-07-10,223,On Time,Active,Low Risk
LOAN027821,CUST067459,Business Loan,123865500,20.88,2024-01-16,219,On Time,Active,Low Risk
LOAN049796,CUST048675,Vehicle Loan,54453800,18.58,2021-03-17,218,On Time,Active,Low Risk
LOAN008593,CUST020693,Vehicle Loan,52726000,13.67,2023-02-09,236,On Time,Active,Low Risk
LOAN023678,CUST077329,Business Loan,178701900,19.0,2024-02-17,92,On Time,Active,Low Risk
LOAN019893,CUST081895,Vehicle Loan,80000000,14.36,2024-08-26,211,On Time,Active,Low Risk
LOAN023207,CUST099359,Personal Loan,11006700,20.29,2024-07-24,204,On Time,Active,Low Risk
LOAN038628,CUST005155,Business Loan,43532800,20.64,2022-08-21,141,On Time,Active,Low Risk
LOAN026451,CUST035463,Education Loan,4941800,14.46,2026-12-09,145,Late,Active,Medium Risk
LOAN012746,CUST097334,Education Loan,9911700,15.23,2025-02-19,54,On Time,Active,Low Risk
LOAN010642,CUST008649,Vehicle Loan,19073500,14.57,2025-11-14,186,On Time,Active,Low Risk
LOAN030989,CUST029823,Business Loan,135468600,23.87,2018-07-14,153,On Time,Active,Low Risk
LOAN042662,CUST001254,Personal Loan,15813400,17.48,2022-06-21,185,On Time,Active,Low Risk
LOAN033521,CUST089434,Business Loan,43685000,16.12,2021-04-01,10,On Time,Closed,Low Risk
LOAN044875,CUST013236,Personal Loan,13207600,18.45,2019-10-28,102,On Time,Active,Low Risk
LOAN004826,CUST041692,Personal Loan,25361000,21.94,2019-03-23,124,On Time,Active,Low Risk
LOAN034030,CUST050719,Mortgage,1000000000,13.37,2026-11-06,45,On Time,Active,Low Risk
LOAN002530,CUST057687,Vehicle Loan,78242400,15.34,2021-12-22,115,On Time,Active,Low Risk
LOAN007784,CUST066332,Personal Loan,14432000,21.04,2021-10-08,176,On Time,Active,Low Risk
LOAN012583,CUST090122,Mortgage,405381900,15.69,2021-06-26,77,On Time,Active,Low Risk
LOAN010685,CUST061433,Business Loan,163727900,15.41,2026-12-23,193,On Time,Active,Low Risk
LOAN044840,CUST069200,Education Loan,25000000,16.91,2020-11-09,93,On Time,Active,Low Risk
LOAN010402,CUST025731,Education Loan,25000000,17.23,2022-02-14,152,On Time,Active,Low Risk
LOAN026052,CUST051425,Personal Loan,30000000,17.35,2024-09-06,126,On Time,Active,Low Risk
LOAN011071,CUST037643,Personal Loan,14906300,14.29,2024-12-01,86,On Time,Active,Low Risk
LOAN022739,CUST081295,Education Loan,25000000,13.85,2020-11-14,238,Late,Active,Medium Risk
LOAN024503,CUST012605,Personal Loan,6519300,19.26,2025-07-16,197,On Time,Active,Low Risk
LOAN039698,CUST056753,Education Loan,7983900,12.3,2022-11-05,63,On Time,Active,Low Risk
LOAN008612,CUST012563,Mortgage,1000000000,12.63,2024-01-26,88,Late,Active,Medium Risk
LOAN027278,CUST050863,Vehicle Loan,80000000,16.25,2019-10-08,63,Default,Defaulted,High Risk
LOAN041242,CUST023159,Vehicle Loan,32974300,13.41,2022-03-18,68,On Time,Active,Low Risk
LOAN029460,CUST035528,Personal Loan,16636000,20.24,2022-08-22,157,On Time,Active,Low Risk
LOAN031525,CUST038582,Business Loan,95803800,16.82,2023-12-06,19,Default,Defaulted,High Risk
LOAN003268,CUST069041,Vehicle Loan,44952800,18.58,2020-09-01,123,On Time,Active,Low Risk
LOAN018645,CUST013565,Business Loan,171895400,19.96,2025-09-26,13,On Time,Active,Low Risk
LOAN039679,CUST032383,Personal Loan,18887200,15.26,2025-07-15,157,On Time,Active,Low Risk
LOAN026682,CUST029890,Education Loan,25000000,13.73,2019-03-24,153,On Time,Active,Low Risk
LOAN012680,CUST071381,Vehicle Loan,26342300,15.7,2019-01-16,27,Late,Closed,Medium Risk
LOAN017074,CUST024869,Mortgage,115161800,13.74,2019-02-21,75,Late,Closed,Medium Risk
LOAN021080,CUST052129,Education Loan,15470700,15.79,2021-10-18,178,On Time,Active,Low Risk
LOAN037817,CUST017010,Education Loan,6854400,15.09,2021-11-17,85,On Time,Active,Low Risk
LOAN002341,CUST042339,Business Loan,104403200,21.25,2022-07-10,184,On Time,Active,Low Risk
LOAN025356,CUST082437,Education Loan,4965100,16.69,2023-03-30,164,Default,Defaulted,High Risk
LOAN002252,CUST055219,Personal Loan,11374300,17.92,2024-08-03,199,On Time,Active,Low Risk
LOAN000098,CUST068250,Education Loan,15815200,13.46,2023-05-22,85,On Time,Active,Low Risk
LOAN031534,CUST049161,Business Loan,120926600,21.41,2026-07-22,45,On Time,Active,Low Risk
LOAN015697,CUST021500,Personal Loan,18950900,16.09,2021-03-29,66,On Time,Active,Low Risk
LOAN017850,CUST061838,Mortgage,409337900,11.56,2019-04-06,51,On Time,Closed,Low Risk
LOAN028617,CUST042313,Personal Loan,25800700,16.2,2023-04-05,11,On Time,Closed,Low Risk
LOAN021330,CUST095117,Personal Loan,12809200,17.7,2021-11-22,146,On Time,Active,Low Risk
LOAN034697,CUST014565,Vehicle Loan,31564900,19.79,2019-02-20,131,On Time,Active,Low Risk
LOAN035603,CUST082744,Education Loan,16001900,13.81,2025-05-06,227,On Time,Active,Low Risk
LOAN004884,CUST016039,Business Loan,87506200,23.24,2018-08-11,99,On Time,Active,Low Risk
LOAN031787,CUST068254,Mortgage,381556100,11.29,2018-04-07,144,Late,Active,Medium Risk
LOAN010331,CUST030804,Business Loan,78333200,16.21,2020-09-21,51,Late,Closed,Medium Risk
LOAN047441,CUST053457,Vehicle Loan,77498400,15.33,2024-03-06,239,On Time,Active,Low Risk
LOAN001765,CUST057579,Personal Loan,10255300,21.2,2018-04-14,32,On Time,Closed,Low Risk
LOAN027769,CUST050362,Mortgage,507461900,14.25,2018-07-09,109,On Time,Active,Low Risk
LOAN042391,CUST045841,Personal Loan,18912600,16.6,2021-07-29,83,On Time,Active,Low Risk
LOAN028209,CUST086302,Mortgage,1000000000,13.03,2023-05-14,194,Late,Active,Medium Risk
LOAN007441,CUST016555,Education Loan,6931900,13.66,2018-08-31,107,On Time,Active,Low Risk
LOAN010965,CUST039524,Business Loan,65612800,23.09,2021-02-25,104,On Time,Active,Low Risk
LOAN035032,CUST063952,Business Loan,41483800,19.19,2018-06-28,70,On Time,Closed,Low Risk
LOAN039238,CUST097160,Business Loan,62853200,19.71,2025-11-08,130,On Time,Active,Low Risk
LOAN010058,CUST059201,Business Loan,100409600,15.32,2025-08-04,205,On Time,Active,Low Risk
LOAN035643,CUST019649,Business Loan,118884400,18.8,2026-10-09,17,On Time,Active,Low Risk
LOAN042228,CUST063680,Mortgage,224000400,13.86,2022-08-31,227,On Time,Active,Low Risk
LOAN010985,CUST088555,Mortgage,532328800,12.92,2019-06-08,78,Late,Closed,Medium Risk
LOAN027827,CUST010244,Mortgage,833507900,15.18,2023-09-06,170,Late,Active,Medium Risk
LOAN001323,CUST054967,Vehicle Loan,26516800,13.76,2019-03-26,110,On Time,Active,Low Risk
LOAN020309,CUST035135,Business Loan,48846200,18.92,2019-10-11,174,On Time,Active,Low Risk
LOAN021039,CUST095204,Personal Loan,11455900,21.31,2018-12-17,96,On Time,Active,Low Risk
LOAN010122,CUST016862,Business Loan,62296100,23.72,2019-10-21,206,On Time,Active,Low Risk
LOAN004065,CUST075651,Education Loan,10215700,15.83,2024-07-28,216,On Time,Active,Low Risk
LOAN045871,CUST033704,Mortgage,727875800,14.28,2024-02-12,23,On Time,Closed,Low Risk
LOAN026987,CUST040134,Education Loan,10771600,15.0,2026-12-15,170,On Time,Active,Low Risk
LOAN028619,CUST037150,Education Loan,25000000,17.84,2022-08-09,208,On Time,Active,Low Risk
LOAN016019,CUST058791,Education Loan,18451500,15.83,2024-08-10,105,Default,Defaulted,High Risk
LOAN048007,CUST017484,Mortgage,295074900,15.73,2025-03-14,108,On Time,Active,Low Risk
LOAN002195,CUST065744,Business Loan,88464100,19.72,2018-11-03,121,On Time,Active,Low Risk
LOAN015101,CUST088422,Education Loan,14341100,14.67,2024-05-15,40,On Time,Active,Low Risk
LOAN015838,CUST031232,Personal Loan,25373800,17.17,2018-05-11,51,On Time,Closed,Low Risk
LOAN047915,CUST056878,Education Loan,25000000,14.61,2019-04-01,84,On Time,Closed,Low Risk
LOAN002430,CUST027070,Vehicle Loan,22660400,16.7,2021-09-24,75,On Time,Active,Low Risk
LOAN041221,CUST062388,Vehicle Loan,33477000,14.14,2023-09-08,63,On Time,Active,Low Risk
LOAN034922,CUST036475,Personal Loan,29250500,16.84,2021-07-30,186,On Time,Active,Low Risk
LOAN040935,CUST022373,Education Loan,24646000,13.52,2020-09-21,230,Late,Active,Medium Risk
LOAN022994,CUST047140,Education Loan,10666600,12.55,2019-08-04,174,On Time,Active,Low Risk
LOAN027308,CUST077890,Mortgage,682578500,13.25,2019-12-19,148,On Time,Active,Low Risk
LOAN033917,CUST076780,Mortgage,1000000000,14.65,2019-11-24,228,On Time,Active,Low Risk
LOAN001977,CUST093181,Business Loan,128575600,21.34,2022-11-02,187,Late,Active,Medium Risk
LOAN024358,CUST054744,Vehicle Loan,58878900,16.73,2018-10-26,212,On Time,Active,Low Risk
LOAN030445,CUST068037,Mortgage,547590100,14.4,2024-11-16,142,On Time,Active,Low Risk
LOAN027710,CUST001127,Business Loan,144890400,16.11,2025-05-18,51,On Time,Active,Low Risk
LOAN030028,CUST090768,Vehicle Loan,31323800,18.92,2025-02-10,143,On Time,Active,Low Risk
LOAN039300,CUST002010,Education Loan,5576900,14.38,2019-06-29,53,On Time,Closed,Low Risk
LOAN014265,CUST093667,Personal Loan,10792400,19.38,2026-01-22,198,Late,Active,Medium Risk
LOAN027136,CUST026819,Education Loan,7005800,16.82,2018-10-05,63,On Time,Closed,Low Risk
LOAN007726,CUST067591,Business Loan,48855400,21.33,2018-08-05,73,On Time,Closed,Low Risk
LOAN012877,CUST087147,Vehicle Loan,41628900,14.32,2022-11-18,118,On Time,Active,Low Risk
LOAN038157,CUST007286,Education Loan,6654700,16.03,2019-12-30,174,Late,Active,Medium Risk
LOAN007669,CUST028552,Mortgage,689737500,12.96,2026-04-11,182,On Time,Active,Low Risk
LOAN016115,CUST030463,Education Loan,20378600,15.99,2024-02-17,163,On Time,Active,Low Risk
LOAN044272,CUST060122,Personal Loan,14521300,16.78,2021-10-11,7,On Time,Closed,Low Risk
LOAN004529,CUST044372,Vehicle Loan,48894300,14.52,2018-11-03,92,On Time,Closed,Low Risk
LOAN034878,CUST032291,Vehicle Loan,33293900,13.64,2021-06-15,86,Late,Active,Medium Risk
LOAN030850,CUST079825,Business Loan,125152400,22.69,2021-05-31,85,On Time,Active,Low Risk
LOAN010216,CUST028809,Business Loan,96799700,19.76,2022-04-13,68,On Time,Active,Low Risk
LOAN036015,CUST042438,Mortgage,260170000,11.05,2023-06-20,118,On Time,Active,Low Risk
LOAN005308,CUST074458,Education Loan,10262600,13.87,2025-05-25,8,On Time,Closed,Low Risk
LOAN017393,CUST014973,Personal Loan,10381200,21.56,2020-12-15,93,On Time,Active,Low Risk
LOAN000491,CUST093323,Mortgage,144515400,13.69,2025-07-16,187,On Time,Active,Low Risk
LOAN038401,CUST074788,Business Loan,163874200,20.27,2023-06-15,16,Default,Defaulted,High Risk
LOAN009928,CUST024370,Mortgage,560380900,15.57,2018-10-29,143,On Time,Active,Low Risk
LOAN040018,CUST019541,Education Loan,17525200,14.27,2026-10-29,37,On Time,Active,Low Risk
LOAN022473,CUST043886,Business Loan,122434000,15.49,2018-12-29,214,Late,Active,Medium Risk
LOAN048190,CUST096268,Vehicle Loan,80000000,14.24,2024-11-17,139,On Time,Active,Low Risk
LOAN010529,CUST083490,Education Loan,25000000,15.29,2023-10-11,225,On Time,Active,Low Risk
LOAN006067,CUST038273,Mortgage,264521400,11.51,2021-05-23,19,On Time,Closed,Low Risk
LOAN014000,CUST074205,Education Loan,25000000,13.12,2021-05-13,184,Default,Defaulted,High Risk
LOAN008772,CUST091528,Business Loan,69443700,15.3,2019-04-22,172,On Time,Active,Low Risk
LOAN013235,CUST018121,Education Loan,4667900,17.08,2021-05-26,7,On Time,Closed,Low Risk
LOAN018103,CUST058112,Vehicle Loan,73519100,14.86,2025-08-23,53,On Time,Active,Low Risk
LOAN014460,CUST098867,Vehicle Loan,18382300,17.49,2019-11-22,36,On Time,Closed,Low Risk
LOAN043234,CUST030093,Mortgage,394473000,11.88,2023-12-21,227,On Time,Active,Low Risk
LOAN043407,CUST052040,Vehicle Loan,29354500,15.71,2019-10-01,47,On Time,Closed,Low Risk
LOAN024647,CUST036250,Vehicle Loan,54467100,15.28,2023-11-04,97,On Time,Active,Low Risk
LOAN045389,CUST074213,Mortgage,248016300,14.08,2019-07-23,234,On Time,Active,Low Risk
LOAN015094,CUST027108,Business Loan,132745000,20.5,2024-04-08,93,On Time,Active,Low Risk
LOAN040342,CUST087858,Mortgage,1000000000,12.26,2020-03-05,232,On Time,Active,Low Risk
LOAN034378,CUST029737,Mortgage,298021100,14.64,2023-01-22,79,On Time,Active,Low Risk
LOAN016123,CUST023304,Mortgage,373394900,15.12,2022-10-12,214,On Time,Active,Low Risk
LOAN014058,CUST061212,Business Loan,81290700,23.21,2023-11-06,100,On Time,Active,Low Risk
LOAN005651,CUST092883,Personal Loan,30000000,15.33,2023-07-24,61,Default,Defaulted,High Risk
LOAN018391,CUST014614,Mortgage,273459000,14.03,2023-04-07,108,On Time,Active,Low Risk
LOAN026409,CUST041277,Vehicle Loan,80000000,19.34,2025-07-08,109,On Time,Active,Low Risk
LOAN049374,CUST048108,Personal Loan,7307000,20.85,2018-01-08,22,On Time,Closed,Low Risk
LOAN019536,CUST039608,Vehicle Loan,80000000,14.84,2025-12-21,178,On Time,Active,Low Risk
LOAN031077,CUST058886,Business Loan,200000000,17.72,2025-04-24,33,On Time,Active,Low Risk
LOAN049217,CUST042572,Education Loan,4882100,17.81,2024-07-23,208,On Time,Active,Low Risk
LOAN010456,CUST000445,Business Loan,28551300,21.58,2026-11-21,52,On Time,Active,Low Risk
LOAN045277,CUST038631,Business Loan,91307400,22.6,2019-11-12,166,On Time,Active,Low Risk
LOAN013182,CUST025416,Business Loan,65471400,20.97,2024-12-29,65,On Time,Active,Low Risk
LOAN047856,CUST070187,Mortgage,379955400,14.77,2020-04-01,122,Default,Defaulted,High Risk
LOAN007488,CUST051076,Business Loan,71447400,22.55,2024-10-27,82,Default,Defaulted,High Risk
LOAN022067,CUST053068,Mortgage,669213700,15.32,2024-01-24,135,On Time,Active,Low Risk
LOAN026676,CUST002227,Vehicle Loan,80000000,16.47,2018-04-24,49,On Time,Closed,Low Risk
LOAN049540,CUST044069,Mortgage,579229500,13.38,2018-12-17,140,On Time,Active,Low Risk
LOAN026305,CUST039723,Vehicle Loan,38775800,17.68,2026-03-10,146,On Time,Active,Low Risk
LOAN010234,CUST060147,Business Loan,47274500,21.69,2021-12-23,59,On Time,Active,Low Risk
LOAN032722,CUST094041,Education Loan,7926700,12.91,2021-05-03,128,Default,Defaulted,High Risk
LOAN007299,CUST043021,Business Loan,159648200,18.42,2026-04-12,191,On Time,Active,Low Risk
LOAN040189,CUST017521,Mortgage,605873600,12.37,2024-09-01,51,Late,Active,Medium Risk
LOAN000200,CUST096190,Education Loan,25000000,13.79,2025-04-13,193,On Time,Active,Low Risk
LOAN015575,CUST084662,Education Loan,3031100,13.2,2021-04-20,226,On Time,Active,Low Risk
LOAN020487,CUST033766,Personal Loan,16940400,20.95,2018-05-31,106,On Time,Active,Low Risk
LOAN037122,CUST072527,Business Loan,163219300,23.94,2022-11-12,100,On Time,Active,Low Risk
LOAN014341,CUST017811,Education Loan,13247300,13.53,2020-06-01,104,On Time,Active,Low Risk
LOAN018136,CUST071408,Mortgage,254063300,11.72,2018-11-15,145,On Time,Active,Low Risk
LOAN032468,CUST012449,Personal Loan,22025900,14.91,2026-01-10,111,On Time,Active,Low Risk
LOAN028538,CUST020082,Business Loan,193800700,18.44,2026-03-06,63,On Time,Active,Low Risk
LOAN041205,CUST000071,Personal Loan,15568800,15.93,2021-06-20,160,On Time,Active,Low Risk
LOAN038801,CUST065529,Vehicle Loan,54174200,17.41,2020-02-28,210,On Time,Active,Low Risk
LOAN007437,CUST081025,Vehicle Loan,41804500,18.22,2022-05-21,43,On Time,Closed,Low Risk
LOAN032137,CUST028147,Mortgage,1000000000,13.27,2021-06-17,136,On Time,Active,Low Risk
LOAN047757,CUST062040,Vehicle Loan,46605600,18.14,2020-12-12,146,On Time,Active,Low Risk
LOAN019652,CUST084747,Personal Loan,25983100,16.75,2025-11-22,83,On Time,Active,Low Risk
LOAN031894,CUST081426,Business Loan,82956500,19.25,2018-02-20,31,On Time,Closed,Low Risk
LOAN047620,CUST005481,Business Loan,67140200,21.41,2020-07-01,51,On Time,Closed,Low Risk
LOAN031351,CUST016513,Mortgage,1000000000,13.43,2019-11-25,154,On Time,Active,Low Risk
LOAN045760,CUST004025,Vehicle Loan,32105000,15.09,2026-07-15,221,Late,Active,Medium Risk
LOAN046165,CUST034787,Vehicle Loan,80000000,16.1,2018-07-13,84,On Time,Closed,Low Risk
LOAN020516,CUST045251,Personal Loan,9177500,15.35,2023-03-18,15,On Time,Closed,Low Risk
LOAN031157,CUST058208,Vehicle Loan,10587200,14.94,2020-03-24,86,On Time,Active,Low Risk
LOAN001707,CUST098354,Mortgage,1000000000,14.6,2023-07-19,29,Late,Closed,Medium Risk
LOAN017082,CUST057177,Education Loan,12581700,16.51,2022-07-13,143,On Time,Active,Low Risk
LOAN044999,CUST033740,Mortgage,535430100,14.44,2024-01-21,11,Late,Closed,Medium Risk
LOAN036599,CUST019562,Education Loan,11753100,13.96,2019-02-08,217,On Time,Active,Low Risk
LOAN000933,CUST025750,Mortgage,577329100,13.02,2021-12-25,191,On Time,Active,Low Risk
LOAN034306,CUST037304,Education Loan,12620000,12.65,2024-05-15,94,On Time,Active,Low Risk
LOAN011131,CUST075574,Business Loan,113322200,21.21,2022-08-17,179,On Time,Active,Low Risk
LOAN020319,CUST074449,Mortgage,304284400,13.69,2025-05-15,236,On Time,Active,Low Risk
LOAN043809,CUST021502,Business Loan,200000000,18.24,2023-04-09,124,On Time,Active,Low Risk
LOAN026273,CUST010954,Mortgage,849040900,13.07,2022-08-17,223,On Time,Active,Low Risk
LOAN040435,CUST072168,Education Loan,9576500,16.4,2021-09-29,165,On Time,Active,Low Risk
LOAN011796,CUST084078,Mortgage,216413500,15.24,2018-10-17,30,On Time,Closed,Low Risk
LOAN023758,CUST070929,Personal Loan,30000000,14.2,2026-09-09,109,On Time,Active,Low Risk
LOAN022694,CUST015200,Education Loan,14510500,14.7,2025-02-14,134,On Time,Active,Low Risk
LOAN044431,CUST066342,Vehicle Loan,35118500,15.29,2021-02-25,172,On Time,Active,Low Risk
LOAN022198,CUST091840,Education Loan,4607300,15.66,2024-02-08,63,Late,Active,Medium Risk
LOAN042211,CUST003002,Personal Loan,26119100,15.83,2019-02-28,86,On Time,Closed,Low Risk
LOAN014652,CUST016667,Education Loan,10677500,12.6,2025-04-18,16,On Time,Active,Low Risk
LOAN040107,CUST007688,Mortgage,835853700,14.96,2022-05-05,68,Late,Active,Medium Risk
LOAN037261,CUST022776,Vehicle Loan,37602300,19.44,2023-04-18,179,Late,Active,Medium Risk
LOAN004503,CUST099754,Mortgage,809779200,13.54,2020-03-03,63,On Time,Closed,Low Risk
LOAN032224,CUST094454,Vehicle Loan,51937500,16.86,2023-07-07,105,On Time,Active,Low Risk
LOAN009434,CUST034477,Personal Loan,30000000,20.01,2026-06-12,95,On Time,Active,Low Risk
LOAN008905,CUST060468,Vehicle Loan,75297700,14.13,2022-04-14,164,Late,Active,Medium Risk
LOAN043204,CUST006763,Education Loan,14136400,13.7,2018-12-16,233,On Time,Active,Low Risk
LOAN044482,CUST013722,Vehicle Loan,80000000,17.42,2025-10-25,82,On Time,Active,Low Risk
LOAN026766,CUST070558,Vehicle Loan,30057400,18.04,2022-03-24,11,On Time,Closed,Low Risk
LOAN012720,CUST047206,Business Loan,161844900,16.21,2025-06-09,170,On Time,Active,Low Risk
LOAN029600,CUST034421,Mortgage,226854500,11.39,2020-10-22,75,Default,Defaulted,High Risk
LOAN039242,CUST066655,Vehicle Loan,43250800,13.31,2018-08-09,163,Late,Active,Medium Risk
LOAN035727,CUST053972,Personal Loan,30000000,19.38,2026-11-22,162,Late,Active,Medium Risk
LOAN048100,CUST033199,Mortgage,908194000,13.59,2026-03-23,181,Late,Active,Medium Risk
LOAN019794,CUST096130,Personal Loan,5190700,20.65,2026-09-20,144,On Time,Active,Low Risk
LOAN009626,CUST050771,Personal Loan,12117200,19.1,2018-09-01,103,On Time,Active,Low Risk
LOAN006476,CUST028487,Vehicle Loan,73421700,18.76,2023-05-12,135,On Time,Active,Low Risk
LOAN035397,CUST072181,Vehicle Loan,55659700,13.17,2020-12-06,44,On Time,Closed,Low Risk
LOAN009311,CUST079153,Vehicle Loan,6889900,17.25,2024-08-09,171,On Time,Active,Low Risk
LOAN048410,CUST001547,Education Loan,7493500,13.5,2019-11-09,98,On Time,Active,Low Risk
LOAN016986,CUST000370,Education Loan,12736300,12.46,2026-06-06,166,On Time,Active,Low Risk
LOAN024912,CUST015842,Personal Loan,29191800,20.82,2025-01-16,196,On Time,Active,Low Risk
LOAN011051,CUST085263,Education Loan,25000000,14.01,2020-06-27,102,Late,Active,Medium Risk
LOAN041314,CUST034966,Vehicle Loan,18051500,15.0,2021-01-13,179,Default,Defaulted,High Risk
LOAN026634,CUST095616,Personal Loan,20081800,20.3,2020-01-17,55,On Time,Closed,Low Risk
LOAN048039,CUST026244,Vehicle Loan,80000000,17.25,2021-06-14,178,Late,Active,Medium Risk
LOAN026698,CUST091940,Mortgage,1000000000,14.65,2025-08-24,211,Default,Defaulted,High Risk
LOAN006921,CUST025750,Education Loan,25000000,13.77,2021-09-03,183,On Time,Active,Low Risk
LOAN024542,CUST049886,Personal Loan,22919800,15.35,2026-04-07,174,On Time,Active,Low Risk
LOAN037187,CUST023293,Education Loan,19966500,12.38,2022-06-04,101,On Time,Active,Low Risk
LOAN022759,CUST028748,Mortgage,459273600,14.9,2025-11-18,139,On Time,Active,Low Risk
LOAN034221,CUST052650,Personal Loan,5221100,19.4,2022-08-10,150,On Time,Active,Low Risk
LOAN025710,CUST026502,Education Loan,12053300,12.25,2023-09-23,32,On Time,Closed,Low Risk
LOAN020182,CUST078668,Personal Loan,30000000,18.11,2022-12-01,144,On Time,Active,Low Risk
LOAN010675,CUST072029,Vehicle Loan,25679200,14.3,2019-10-06,90,On Time,Active,Low Risk
LOAN041374,CUST019079,Personal Loan,7783600,20.37,2018-06-30,129,On Time,Active,Low Risk
LOAN040185,CUST048655,Mortgage,132162200,13.13,2024-06-25,141,On Time,Active,Low Risk
LOAN040658,CUST039092,Vehicle Loan,14375300,14.2,2023-08-24,17,Late,Closed,Medium Risk
LOAN039127,CUST046900,Personal Loan,4972100,14.83,2020-02-13,126,On Time,Active,Low Risk
LOAN040716,CUST011588,Education Loan,20972800,17.52,2018-07-23,80,On Time,Closed,Low Risk
LOAN010337,CUST024935,Vehicle Loan,54728100,13.89,2023-06-01,95,On Time,Active,Low Risk
LOAN047647,CUST004511,Mortgage,1000000000,15.69,2025-12-25,37,On Time,Active,Low Risk
LOAN038717,CUST078266,Education Loan,6568800,16.17,2026-11-23,17,On Time,Active,Low Risk
LOAN003797,CUST068725,Vehicle Loan,27788600,14.96,2021-10-25,133,On Time,Active,Low Risk
LOAN032362,CUST002030,Personal Loan,30000000,16.48,2022-08-05,15,On Time,Closed,Low Risk
LOAN044323,CUST058539,Education Loan,19055400,17.96,2019-02-05,99,Default,Defaulted,High Risk
LOAN049798,CUST016997,Vehicle Loan,15818300,14.47,2025-05-30,147,On Time,Active,Low Risk
LOAN048667,CUST019008,Personal Loan,11458100,20.38,2019-06-04,73,On Time,Closed,Low Risk
