customer_id,full_name,gender,date_of_birth,age,region,occupation,income_level,customer_since,customer_type,customer_age_group
CUST068384,Barbara Cain,Female,1962-05-21,64,Tanga,Business Owner,Medium,2023-04-03,Standard,60+
CUST045747,Henry Martin,Female,1991-04-15,35,Dar es Salaam,Entrepreneur,Low,2012-02-08,Standard,31-45
CUST092365,Renee Mcpherson,Female,1968-03-07,58,Mbeya,Engineer,Medium,2014-05-30,Standard,46-60
CUST006661,Michael Dalton,Male,1959-01-09,67,Dar es Salaam,Civil Servant,Medium,2016-05-22,Standard,60+
CUST015520,Barbara Cooke,Female,1952-08-06,74,Morogoro,Civil Servant,Low,2008-10-08,Basic,60+
CUST011847,Sheryl Barrett,Female,1983-03-11,43,Kilimanjaro,Business Owner,High,2007-05-31,Standard,31-45
CUST016559,Tiffany Kelley,Female,1954-10-10,71,Mwanza,Civil Servant,Low,2014-03-12,Standard,60+
CUST025051,Hannah Garrett,Male,2002-06-11,24,Morogoro,Retail Worker,Medium,2022-07-30,Standard,18-30
CUST025232,Christina Ingram,Female,1975-04-26,51,Dar es Salaam,Civil Servant,Medium,2009-11-04,Standard,46-60
CUST024430,Susan Thomas DDS,Male,1984-01-11,42,Tabora,Farmer,Medium,2010-09-22,Standard,31-45
CUST006760,Amanda Brown,Female,1969-08-05,57,Morogoro,Farmer,High,2023-04-14,Standard,46-60
CUST019621,Alex Rodriguez,Female,1957-03-31,69,Zanzibar,Civil Servant,Medium,2023-10-31,Standard,60+
CUST009673,Michael Lopez,Female,1998-03-03,28,Kilimanjaro,Healthcare Worker,Medium,2017-06-10,Basic,18-30
CUST059707,James Barajas,Female,1962-06-11,64,Dar es Salaam,Healthcare Worker,Medium,2024-05-24,Standard,60+
CUST086306,Alexandra Garcia,Female,1975-11-04,50,Mbeya,Business Owner,Medium,2018-07-03,Standard,46-60
CUST068199,Sheila Schroeder,Female,1970-09-12,55,Mbeya,Accountant,Medium,2006-08-09,Standard,46-60
CUST034596,Sandra Yoder,Male,1973-07-19,53,Arusha,Civil Servant,Low,2022-11-30,Basic,46-60
CUST009092,Julie Padilla,Male,1964-10-02,61,Tabora,Accountant,High,2016-08-01,Standard,60+
CUST035374,Eric Scott,Male,1980-10-18,45,Dodoma,Construction Worker,High,2016-01-03,Standard,31-45
CUST012491,Nathan Garcia,Female,1983-12-25,42,Mbeya,Self Employed,Low,2024-10-17,Standard,31-45
CUST089041,Theresa Ellis,Female,2002-08-14,23,Tanga,Construction Worker,Medium,2017-02-25,Standard,18-30
CUST007169,Tina Wilson,Male,1995-04-21,31,Dar es Salaam,Construction Worker,Low,2020-04-08,Basic,31-45
CUST019697,Christopher Martinez,Male,1965-02-28,61,Tabora,Teacher,Medium,2018-01-01,Standard,60+
CUST026459,Kelly Jensen MD,Male,1978-05-22,48,Arusha,Nurse,Low,2015-10-11,Standard,46-60
CUST065818,Randall Patrick,Male,1961-07-16,65,Mwanza,Entrepreneur,Medium,2006-12-07,Basic,60+
CUST027143,Elizabeth Wood,Male,1974-11-30,51,Mwanza,Entrepreneur,Medium,2013-07-21,Basic,46-60
CUST016775,Robert Hernandez,Male,1984-04-01,42,Zanzibar,Driver,Low,2021-03-30,Basic,31-45
CUST059804,Scott Rush,Female,1962-03-30,64,Morogoro,Healthcare Worker,Low,2015-05-07,Basic,60+
CUST046444,Michelle Lane,Female,2007-12-16,18,Tabora,Accountant,Medium,2007-05-28,Standard,18-30
CUST069432,Kayla Webster,Female,1961-12-10,64,Dodoma,Self Employed,High,2007-07-30,Standard,60+
CUST047944,Angel Steele,Male,1963-07-21,63,Arusha,Teacher,Low,2017-10-25,Basic,60+
CUST098867,James Farmer,Male,1966-04-14,60,Kilimanjaro,Nurse,Medium,2020-06-05,Basic,46-60
CUST039293,Johnny Brooks,Male,1974-09-05,51,Mwanza,Entrepreneur,Medium,2007-05-31,Standard,46-60
CUST049729,Richard Lee,Female,1965-05-21,61,Tanga,Healthcare Worker,Very High,2013-07-02,Premium,60+
CUST077384,Christine Yates,Male,1997-01-19,29,Mwanza,Student,Low,2017-08-06,Basic,18-30
CUST079438,Virginia Kirk,Male,2003-03-01,23,Morogoro,Teacher,Low,2018-03-03,Basic,18-30
CUST063234,Donald Simpson,Male,1991-01-16,35,Zanzibar,Nurse,Medium,2015-11-21,Standard,31-45
CUST058344,Mark Watson,Male,1999-06-26,27,Mwanza,Driver,Low,2015-04-09,Standard,18-30
CUST004146,Maureen Nixon,Male,2001-05-20,25,Morogoro,Self Employed,Very High,2009-09-15,Premium,18-30
CUST094059,Cody Velasquez,Female,1995-03-11,31,Arusha,Student,Medium,2022-04-27,Basic,31-45
CUST020504,Benjamin Ferguson,Female,1977-02-12,49,Morogoro,Self Employed,High,2017-10-07,Standard,46-60
CUST022882,Melissa Jacobs,Male,1959-04-29,67,Morogoro,Civil Servant,Low,2011-06-20,Standard,60+
CUST004388,Richard Rodriguez,Male,1981-07-16,45,Mwanza,Retail Worker,Medium,2013-06-13,Standard,31-45
CUST005481,Paige Jordan,Female,1979-03-23,47,Mwanza,Bank Officer,Medium,2021-10-04,Standard,46-60
CUST098846,Michelle White,Female,1972-05-26,54,Kilimanjaro,Healthcare Worker,Very High,2013-10-30,Premium,46-60
CUST088998,Kelli Woods,Male,1977-12-09,48,Arusha,Nurse,Very High,2008-04-12,Premium,46-60
CUST062051,Tamara Duncan,Female,1966-03-28,60,Dodoma,Construction Worker,Medium,2025-01-03,Basic,46-60
CUST072063,Benjamin Chambers,Female,2005-12-29,20,Zanzibar,Teacher,Medium,2024-08-11,Standard,18-30
CUST065002,Lori Benton,Female,1993-07-30,33,Morogoro,Farmer,Low,2014-12-23,Basic,31-45
CUST006970,Kirk Powell,Female,1970-06-01,56,Tanga,Entrepreneur,Medium,2007-10-06,Standard,46-60
CUST023504,Rodney Fields,Male,2008-07-06,18,Tabora,Retail Worker,Medium,2008-02-09,Standard,18-30
CUST088163,Jacob Torres,Male,2002-08-12,23,Dar es Salaam,Civil Servant,Medium,2015-08-10,Standard,18-30
CUST034473,Ryan Allen,Female,1989-03-30,37,Mbeya,Farmer,Low,2021-08-26,Standard,31-45
CUST047940,Paul Mills,Male,2001-07-07,25,Mbeya,Business Owner,Medium,2015-01-19,Standard,18-30
CUST015316,Johnny Schneider,Female,1958-10-08,67,Zanzibar,Farmer,Low,2022-04-03,Standard,60+
CUST089754,Linda Wright,Male,1975-11-07,50,Tanga,Farmer,Low,2024-12-27,Standard,46-60
CUST038167,Charlotte Evans,Male,1982-05-26,44,Dodoma,Teacher,Very High,2009-02-10,Premium,31-45
CUST090945,Linda Kim,Female,1965-06-05,61,Tanga,Driver,High,2008-07-30,Premium,60+
CUST005829,Chad King,Male,2001-04-09,25,Mbeya,Nurse,High,2007-10-18,Premium,18-30
CUST075669,Matthew Kidd,Male,1976-12-22,49,Mwanza,Engineer,Very High,2022-08-03,Premium,46-60
CUST056834,Jenny Davis,Female,1954-10-05,71,Dar es Salaam,Self Employed,Very High,2014-05-11,Premium,60+
CUST030968,Michael Coleman,Male,2005-07-30,20,Mwanza,Teacher,Low,2008-08-22,Standard,18-30
CUST055696,Carly Cook,Female,1985-03-08,41,Arusha,Driver,High,2016-02-16,Standard,31-45
CUST063364,Zachary Goodwin,Male,1987-10-02,38,Zanzibar,Driver,High,2019-11-16,Standard,31-45
CUST041858,Mary Baldwin,Male,2007-06-26,19,Arusha,Retail Worker,Medium,2025-04-16,Standard,18-30
CUST022849,Brett Campos,Female,1981-02-12,45,Tanga,Teacher,Medium,2023-02-23,Standard,31-45
CUST026081,Jacob Perez,Male,1968-03-02,58,Mwanza,Entrepreneur,Medium,2013-12-02,Standard,46-60
CUST022057,Damon Anderson,Male,1993-12-03,32,Dodoma,Entrepreneur,Medium,2024-03-25,Basic,31-45
CUST073242,Albert Flores,Female,1973-03-01,53,Zanzibar,Farmer,Medium,2006-09-15,Standard,46-60
CUST079760,Kevin Hickman,Female,1995-08-24,30,Mbeya,Student,Medium,2014-02-13,Standard,18-30
CUST027742,Jessica Brown,Male,1958-07-17,68,Kilimanjaro,Student,Medium,2015-03-02,Standard,60+
CUST046411,Amy Thompson,Male,1981-07-03,45,Tabora,Business Owner,Low,2008-02-22,Basic,31-45
CUST094187,Michael Williams,Female,1991-11-22,34,Dar es Salaam,Student,Low,2023-05-15,Standard,31-45
CUST061644,Albert Williams,Female,1981-12-03,44,Zanzibar,Teacher,Low,2017-10-25,Basic,31-45
CUST029958,Karen Deleon,Female,1994-02-11,32,Mbeya,Construction Worker,Medium,2018-10-06,Standard,31-45
CUST098612,Janet Middleton,Female,1991-11-05,34,Tabora,Healthcare Worker,Very High,2011-03-30,Premium,31-45
CUST022129,Benjamin Jones,Male,1994-03-13,32,Dar es Salaam,Bank Officer,Very High,2007-02-03,Premium,31-45
CUST041420,Dr. Mason Russell,Female,1999-03-29,27,Morogoro,Nurse,Very High,2021-11-27,Premium,18-30
CUST036617,Theresa Hull,Female,1983-06-19,43,Dar es Salaam,Entrepreneur,High,2013-05-23,Premium,31-45
CUST009976,Dr. Thomas Clark PhD,Male,1989-12-22,36,Dar es Salaam,Construction Worker,Medium,2018-11-04,Standard,31-45
CUST062989,Kenneth Gonzalez,Male,1955-07-31,71,Arusha,Civil Servant,Very High,2020-12-10,Premium,60+
CUST093647,David Smith,Female,1957-04-20,69,Tabora,Entrepreneur,Low,2016-02-10,Basic,60+
CUST064138,Melinda Sullivan,Male,1996-07-28,30,Arusha,Construction Worker,Low,2022-02-28,Basic,18-30
CUST039969,Gilbert Summers,Female,1973-11-14,52,Zanzibar,Farmer,Medium,2014-01-31,Standard,46-60
CUST001473,Edward Baker,Male,1969-06-21,57,Arusha,Accountant,Medium,2025-04-23,Basic,46-60
CUST063094,Robert Herman,Male,2000-03-14,26,Kilimanjaro,Healthcare Worker,High,2019-08-08,Standard,18-30
CUST096866,Brenda Wilson,Male,1957-06-28,69,Zanzibar,Business Owner,High,2011-06-15,Standard,60+
CUST074255,Mason Mitchell,Female,1983-11-18,42,Mbeya,Student,Low,2007-12-20,Basic,31-45
CUST058464,Jesus Daniels,Female,1983-11-12,42,Morogoro,Farmer,Medium,2014-03-04,Basic,31-45
CUST043691,Shawna Rodriguez,Male,1953-02-14,73,Zanzibar,Student,Low,2022-02-13,Basic,60+
CUST040020,Tyler Stevens,Male,1965-01-02,61,Morogoro,Retail Worker,Medium,2011-01-17,Basic,60+
CUST021001,Michael Wright,Male,1977-08-29,48,Mwanza,Construction Worker,Medium,2021-04-13,Standard,46-60
CUST051471,Billy Ward,Male,1993-04-01,33,Mbeya,Healthcare Worker,High,2010-11-29,Standard,31-45
CUST023375,Allen Miller,Male,1984-02-08,42,Dar es Salaam,Healthcare Worker,High,2018-09-04,Premium,31-45
CUST097330,Kenneth Lopez,Female,1993-08-02,32,Mwanza,Accountant,High,2020-06-04,Premium,31-45
CUST014658,Amy Martin,Male,1995-04-09,31,Morogoro,Accountant,Medium,2019-02-18,Standard,31-45
CUST033926,Sandra Davis MD,Male,2002-11-18,23,Zanzibar,Business Owner,Medium,2022-04-07,Basic,18-30
CUST088058,Catherine Hudson,Male,2003-06-10,23,Dar es Salaam,Student,Low,2014-01-01,Standard,18-30
CUST008190,Douglas Fuller,Male,1965-12-05,60,Zanzibar,Construction Worker,Low,2009-07-23,Basic,46-60
CUST055346,Emily Richardson,Male,1959-11-28,66,Tabora,Nurse,Low,2013-07-11,Basic,60+
CUST036858,Katie Solis,Female,1983-07-29,43,Tanga,Self Employed,Medium,2016-08-16,Standard,31-45
CUST083220,Tiffany Ramirez,Female,1989-12-16,36,Kilimanjaro,Entrepreneur,Medium,2006-10-15,Standard,31-45
CUST042848,Sarah Morris,Female,1953-11-09,72,Mbeya,Construction Worker,Low,2019-03-27,Basic,60+
CUST052581,Curtis Gilbert,Female,1980-12-18,45,Tabora,Bank Officer,Low,2017-02-23,Basic,31-45
CUST080890,James Castillo,Female,1993-09-21,32,Mbeya,Retail Worker,Very High,2010-11-23,Premium,31-45
CUST059319,Brent Woods,Female,1987-03-08,39,Morogoro,Self Employed,Low,2019-10-01,Basic,31-45
CUST097007,Angela Thomas,Female,1985-11-01,40,Mwanza,Construction Worker,High,2012-04-13,Standard,31-45
CUST048764,Austin Miller,Male,1968-07-10,58,Dar es Salaam,Retail Worker,Medium,2013-04-20,Basic,46-60
CUST066720,Ryan Dixon,Male,2004-04-24,22,Zanzibar,Healthcare Worker,High,2011-09-20,Premium,18-30
CUST026323,Edwin Fox,Female,1972-03-01,54,Zanzibar,Accountant,Medium,2020-01-20,Standard,46-60
CUST006538,Darren Reyes,Female,1995-03-23,31,Arusha,Accountant,High,2023-01-12,Standard,31-45
CUST064788,Andrea Nguyen,Male,1963-08-07,63,Mbeya,Teacher,Low,2023-12-14,Basic,60+
CUST070797,Dillon Greer,Female,1972-10-12,53,Tabora,Retail Worker,High,2015-03-21,Standard,46-60
CUST083860,John Wilkins,Male,1960-07-03,66,Tabora,Farmer,Medium,2019-10-18,Basic,60+
CUST082106,Jessica Holden,Female,1964-06-28,62,Dodoma,Accountant,Medium,2007-12-17,Standard,60+
CUST082715,Sara Ross,Female,1990-05-05,36,Mwanza,Engineer,Low,2023-10-07,Basic,31-45
CUST065315,Paul Cuevas,Male,1997-06-14,29,Dodoma,Accountant,High,2023-05-21,Standard,18-30
CUST004932,Gregory Russell,Female,1977-01-02,49,Tanga,Student,High,2012-06-19,Premium,46-60
CUST096845,Natalie Young,Female,1979-12-26,46,Morogoro,Nurse,Low,2021-07-06,Basic,46-60
CUST053702,Gabriella Smith,Male,1955-06-28,71,Zanzibar,Driver,Medium,2013-05-12,Standard,60+
CUST084719,Bethany Warren,Male,1965-02-04,61,Mwanza,Bank Officer,Very High,2024-04-03,Premium,60+
CUST099478,Cheryl Barker,Male,2001-02-03,25,Zanzibar,Construction Worker,Low,2008-03-18,Basic,18-30
CUST079075,Robert Andrews,Male,2000-09-03,25,Dar es Salaam,Retail Worker,Medium,2018-12-18,Standard,18-30
CUST092061,April Harrell,Female,1984-02-01,42,Tanga,Engineer,High,2008-04-22,Standard,31-45
CUST046593,Philip Holland,Male,1987-04-07,39,Arusha,Accountant,Medium,2010-07-15,Standard,31-45
CUST025858,Christopher Salazar,Male,1979-09-05,46,Dar es Salaam,Accountant,Very High,2024-04-28,Premium,46-60
CUST064944,Zachary Thomas,Male,1986-09-13,39,Tanga,Farmer,High,2007-06-17,Premium,31-45
CUST064985,Ann Mitchell,Female,1973-11-14,52,Dar es Salaam,Healthcare Worker,Low,2019-02-05,Basic,46-60
CUST010743,Mr. Daniel Clark,Male,1981-07-05,45,Zanzibar,Entrepreneur,High,2016-03-21,Standard,31-45
CUST029208,Katherine Gordon,Female,1989-12-03,36,Dar es Salaam,Construction Worker,High,2020-05-29,Standard,31-45
CUST005580,Robert Ellison,Male,1968-09-25,57,Zanzibar,Healthcare Worker,Medium,2013-05-20,Standard,46-60
CUST021958,Timothy Barker,Female,1966-09-02,59,Tanga,Business Owner,Medium,2007-02-06,Standard,46-60
CUST088293,David Lara,Male,1961-10-23,64,Tanga,Engineer,Low,2008-03-19,Standard,60+
CUST096984,Jessica Fernandez,Female,2006-11-06,19,Mbeya,Nurse,Very High,2016-06-23,Premium,18-30
CUST071336,Daniel Deleon,Female,1986-10-21,39,Kilimanjaro,Construction Worker,High,2020-05-04,Standard,31-45
CUST041345,Beth Roberts,Female,2004-06-26,22,Zanzibar,Construction Worker,Low,2010-04-26,Basic,18-30
CUST021438,Daniel Kerr,Male,1968-04-26,58,Mbeya,Retail Worker,Medium,2006-07-23,Standard,46-60
CUST069525,Emily Clark,Male,1983-09-18,42,Arusha,Healthcare Worker,High,2008-11-08,Premium,31-45
CUST010856,David Armstrong,Female,1991-05-27,35,Dar es Salaam,Construction Worker,High,2009-02-18,Premium,31-45
CUST089283,Kevin Smith,Female,1983-03-03,43,Kilimanjaro,Business Owner,Medium,2014-08-10,Standard,31-45
CUST059586,Mark Blanchard,Male,1970-07-30,56,Mwanza,Self Employed,Low,2016-11-14,Standard,46-60
CUST071203,Susan Bryan MD,Female,1978-03-05,48,Kilimanjaro,Driver,Medium,2007-08-23,Standard,46-60
CUST068853,Anthony Shaffer,Male,2000-08-04,25,Kilimanjaro,Construction Worker,High,2010-04-18,Standard,18-30
CUST009352,Scott Marsh,Male,1954-06-24,72,Zanzibar,Construction Worker,Low,2008-08-27,Standard,60+
CUST054168,Stephen Sims,Male,1976-01-17,50,Dodoma,Civil Servant,Low,2015-03-25,Basic,46-60
CUST070236,Ronald Jacobs,Male,1977-10-01,48,Mwanza,Driver,Very High,2015-01-09,Premium,46-60
CUST065623,Laura Collins,Female,1968-07-15,58,Dar es Salaam,Entrepreneur,Medium,2012-09-27,Standard,46-60
CUST095871,Beverly Reyes,Male,2004-07-22,22,Tabora,Driver,Medium,2016-08-12,Standard,18-30
CUST019091,Gregory Richardson,Male,1993-03-21,33,Tabora,Student,Low,2012-12-30,Basic,31-45
CUST008590,Felicia Fischer,Female,1985-01-11,41,Dodoma,Engineer,High,2014-09-25,Premium,31-45
CUST009058,Alexandria Barnes,Male,2000-04-15,26,Kilimanjaro,Farmer,Medium,2008-09-06,Standard,18-30
CUST046211,Brian Shaw MD,Female,1965-02-10,61,Dodoma,Accountant,Medium,2018-09-20,Standard,60+
CUST095858,Andrew Holland,Female,1959-02-18,67,Zanzibar,Construction Worker,High,2013-12-19,Standard,60+
CUST096807,Nancy Gill,Female,1970-08-02,56,Dodoma,Retail Worker,High,2023-01-14,Premium,46-60
CUST053692,Jack Cook,Male,1970-11-04,55,Kilimanjaro,Healthcare Worker,Medium,2012-06-11,Standard,46-60
CUST057172,Regina Parker,Male,2001-11-07,24,Kilimanjaro,Civil Servant,Medium,2022-02-19,Standard,18-30
CUST096848,April Guzman,Male,1957-10-26,68,Kilimanjaro,Self Employed,Medium,2006-08-10,Standard,60+
CUST029413,John Scott,Female,1993-04-19,33,Mwanza,Construction Worker,Low,2023-09-08,Basic,31-45
CUST078110,Donna Palmer,Female,2006-10-28,19,Tanga,Retail Worker,Low,2024-05-06,Standard,18-30
CUST065154,Charles Conrad,Male,1968-07-26,58,Dar es Salaam,Nurse,High,2013-03-22,Standard,46-60
CUST070106,Charles Mathews,Male,1982-03-06,44,Mbeya,Civil Servant,Medium,2020-03-01,Standard,31-45
CUST027068,Tiffany Brown,Female,2002-04-22,24,Mbeya,Self Employed,Low,2021-08-09,Basic,18-30
CUST087224,Mr. Christopher Allen,Female,1999-05-03,27,Morogoro,Nurse,Medium,2023-07-24,Basic,18-30
CUST010707,Brandon Hamilton,Female,1995-09-05,30,Tabora,Accountant,High,2016-03-27,Standard,18-30
CUST097042,Mary Smith,Male,1964-10-16,61,Mwanza,Accountant,Medium,2009-07-14,Standard,60+
CUST063794,Stephen Sloan,Male,1954-02-09,72,Arusha,Entrepreneur,Medium,2016-07-07,Standard,60+
CUST037457,Jessica Stevenson,Male,1952-05-29,74,Zanzibar,Accountant,Low,2006-09-23,Basic,60+
CUST033468,Adrian White,Male,1957-10-29,68,Mwanza,Business Owner,Medium,2021-01-23,Standard,60+
CUST012270,Jessica Carter,Male,1973-01-13,53,Arusha,Farmer,High,2014-08-07,Premium,46-60
CUST090974,Alexa Foster,Female,1958-09-04,67,Morogoro,Entrepreneur,High,2021-04-14,Premium,60+
CUST084716,Brandy Miller,Female,1998-09-02,27,Tabora,Student,Medium,2021-10-19,Standard,18-30
CUST052807,Samantha Dixon,Male,1991-12-22,34,Zanzibar,Driver,Medium,2011-06-24,Standard,31-45
CUST054663,Timothy Alexander,Female,1954-05-22,72,Dar es Salaam,Accountant,High,2013-05-14,Standard,60+
CUST060790,Christopher Melton,Male,1991-11-22,34,Kilimanjaro,Construction Worker,Medium,2011-01-29,Standard,31-45
CUST004746,Thomas Carr,Male,1987-10-26,38,Tanga,Driver,Medium,2017-12-16,Basic,31-45
CUST018491,Robert Park,Male,2001-06-07,25,Zanzibar,Business Owner,Medium,2009-07-20,Basic,18-30
CUST033042,Christina Ward,Female,1957-01-27,69,Kilimanjaro,Healthcare Worker,Medium,2007-02-02,Standard,60+
CUST075695,Lauren Carter,Male,1976-07-09,50,Dar es Salaam,Self Employed,Medium,2006-12-26,Basic,46-60
CUST020155,Cynthia Garza,Female,1981-06-08,45,Mwanza,Driver,Medium,2025-04-13,Standard,31-45
CUST059549,Taylor Pennington,Female,1997-12-25,28,Kilimanjaro,Accountant,Low,2025-02-13,Basic,18-30
CUST012718,Shane Mueller,Female,1992-04-02,34,Tanga,Self Employed,High,2011-07-28,Standard,31-45
CUST027345,Lisa Allen,Female,1967-05-13,59,Dar es Salaam,Bank Officer,Low,2011-09-08,Standard,46-60
CUST098599,Jessica Doyle,Male,1972-04-11,54,Morogoro,Student,High,2025-03-25,Standard,46-60
CUST003654,Sarah Sanchez,Female,1986-03-22,40,Arusha,Teacher,High,2019-02-21,Standard,31-45
CUST013090,Laura Schroeder,Male,1973-07-08,53,Tanga,Bank Officer,High,2025-04-12,Premium,46-60
CUST064437,Logan Wright,Female,2001-05-14,25,Dodoma,Teacher,Medium,2015-07-04,Standard,18-30
CUST037401,Ronald Johnson,Male,1963-01-15,63,Dodoma,Self Employed,Medium,2011-01-30,Standard,60+
CUST016846,Dominique Howe,Female,1988-01-29,38,Dar es Salaam,Bank Officer,High,2018-03-24,Standard,31-45
CUST067042,John White,Male,1991-06-17,35,Tanga,Accountant,Very High,2022-06-18,Premium,31-45
CUST077869,Nicholas Young,Female,1982-02-15,44,Dar es Salaam,Bank Officer,High,2018-05-28,Standard,31-45
CUST000713,Timothy Edwards,Female,1969-08-15,56,Dodoma,Driver,Very High,2018-08-11,Premium,46-60
CUST087003,Robin Matthews,Male,1984-10-12,41,Dodoma,Driver,High,2008-05-28,Premium,31-45
CUST065433,Carlos Webb,Male,1984-02-16,42,Mwanza,Teacher,Very High,2007-01-23,Premium,31-45
CUST068809,Jacqueline Larson,Male,1971-12-23,54,Tanga,Student,Low,2023-05-28,Basic,46-60
CUST028962,Andrew Cardenas,Female,1982-03-18,44,Kilimanjaro,Self Employed,High,2009-12-05,Standard,31-45
CUST081391,Matthew Brooks,Female,1962-05-21,64,Arusha,Accountant,Low,2024-10-06,Basic,60+
CUST030145,James Hull,Female,1992-08-16,33,Dar es Salaam,Self Employed,Medium,2021-08-30,Basic,31-45
CUST020098,Brandon Fowler,Female,2007-05-25,19,Kilimanjaro,Business Owner,Medium,2009-06-18,Standard,18-30
CUST066490,Jaime Chapman,Female,1979-12-12,46,Mwanza,Nurse,High,2018-04-30,Premium,46-60
CUST011889,Brandon Lopez,Female,1978-12-29,47,Mwanza,Teacher,Medium,2008-08-26,Standard,46-60
CUST020771,Nicole Ellis,Male,2007-11-27,18,Tabora,Farmer,High,2014-04-03,Standard,18-30
CUST076075,Charles Santos,Male,2008-07-07,18,Dodoma,Civil Servant,Low,2013-09-22,Basic,18-30
CUST058870,Gabrielle Larson,Female,1957-10-18,68,Tabora,Healthcare Worker,High,2024-10-12,Standard,60+
CUST016885,Michael Alvarado,Male,1993-09-17,32,Dodoma,Accountant,Very High,2009-10-20,Premium,31-45
CUST044059,Alison Moss,Female,1971-03-10,55,Arusha,Self Employed,High,2014-02-19,Standard,46-60
CUST081473,Brandon Brown,Female,1956-06-10,70,Dar es Salaam,Nurse,High,2009-08-15,Standard,60+
CUST017502,Anita Bradley,Female,1969-11-30,56,Mbeya,Retail Worker,Medium,2017-06-09,Standard,46-60
CUST080276,Lisa Moore,Female,1985-01-05,41,Dodoma,Engineer,Very High,2009-06-09,Premium,31-45
CUST051622,David Bruce,Male,1956-03-10,70,Zanzibar,Retail Worker,Low,2017-12-27,Basic,60+
CUST002334,Allison Kim,Female,1955-11-16,70,Dodoma,Accountant,Low,2008-08-31,Standard,60+
CUST070432,Christopher Schmidt,Male,1998-10-15,27,Dodoma,Entrepreneur,Medium,2013-04-23,Standard,18-30
CUST020728,William Palmer,Female,1966-02-11,60,Zanzibar,Accountant,High,2025-05-20,Premium,46-60
CUST054594,Sarah Walls,Female,1970-09-13,55,Dar es Salaam,Farmer,Low,2024-04-23,Basic,46-60
CUST037477,Dr. Chad Harper,Male,1971-07-02,55,Zanzibar,Driver,Low,2016-01-30,Basic,46-60
CUST073038,James Sanders,Male,1979-01-18,47,Dodoma,Accountant,Low,2023-04-29,Basic,46-60
CUST015303,Alexander Johnson,Female,1980-04-20,46,Zanzibar,Business Owner,High,2015-07-15,Standard,46-60
CUST085055,Derek English,Male,1970-01-25,56,Tabora,Engineer,Low,2013-12-04,Standard,46-60
CUST092058,Lauren Walker,Female,1996-10-24,29,Arusha,Retail Worker,Very High,2010-11-07,Premium,18-30
CUST001446,Amy Rowe,Male,1985-08-15,40,Zanzibar,Engineer,Very High,2016-03-11,Premium,31-45
CUST002609,Lance Lynn,Female,1998-04-20,28,Mbeya,Construction Worker,Low,2011-11-27,Basic,18-30
CUST042202,Mr. Alexander Aguilar,Male,1962-11-01,63,Tanga,Engineer,High,2015-04-15,Standard,60+
CUST043321,Corey Taylor,Male,1971-09-20,54,Tanga,Bank Officer,High,2020-04-14,Premium,46-60
CUST036620,Derek Bruce,Male,1958-03-25,68,Arusha,Self Employed,Low,2009-12-26,Basic,60+
CUST034421,Danny Ball,Male,1998-09-19,27,Morogoro,Entrepreneur,Very High,2025-01-10,Premium,18-30
CUST022683,Bryan Archer,Male,1954-09-28,71,Mbeya,Teacher,Low,2020-05-03,Basic,60+
CUST087126,Kristen Wright,Female,1968-10-13,57,Kilimanjaro,Entrepreneur,Medium,2024-01-22,Standard,46-60
CUST076398,Chelsea Carter,Female,1994-02-06,32,Mwanza,Business Owner,Medium,2025-06-23,Standard,31-45
CUST082253,James Ochoa,Female,1983-06-27,43,Dar es Salaam,Construction Worker,Low,2011-06-02,Basic,31-45
CUST008127,David Clark,Male,1995-02-25,31,Tabora,Driver,Medium,2012-09-11,Standard,31-45
CUST042953,Christopher Blevins,Female,1957-09-13,68,Kilimanjaro,Bank Officer,Low,2020-02-09,Standard,60+
CUST083132,Cassandra Young,Female,1961-09-10,64,Zanzibar,Entrepreneur,Very High,2025-04-26,Premium,60+
CUST029112,Darren Jones,Female,1982-06-06,44,Kilimanjaro,Driver,High,2021-05-20,Standard,31-45
CUST073962,Dominique Meyers,Male,1997-11-03,28,Tanga,Accountant,Medium,2019-01-28,Basic,18-30
CUST067384,Kim Martinez,Male,1992-08-28,33,Arusha,Nurse,High,2014-06-02,Standard,31-45
CUST044989,Mark Conner,Male,1967-11-23,58,Dar es Salaam,Civil Servant,Medium,2020-08-21,Basic,46-60
CUST060413,Ryan Orr,Female,1958-07-22,68,Zanzibar,Bank Officer,Medium,2018-05-17,Standard,60+
CUST019846,Vanessa Hughes,Female,1996-08-31,29,Tanga,Engineer,Low,2016-04-06,Basic,18-30
CUST025883,Jessica Curry,Male,1980-10-21,45,Tanga,Bank Officer,Very High,2024-01-19,Premium,31-45
CUST074059,Melissa Campbell,Male,1989-12-18,36,Mbeya,Driver,Medium,2014-09-12,Standard,31-45
CUST075688,Jacob Gonzalez,Male,1960-09-01,65,Dar es Salaam,Self Employed,Medium,2007-02-20,Standard,60+
CUST033561,Brandon Barron,Male,1971-06-04,55,Tabora,Business Owner,Medium,2007-08-20,Standard,46-60
CUST039699,Edward Keller,Female,1963-01-12,63,Dodoma,Retail Worker,Very High,2022-02-26,Premium,60+
CUST001153,Jillian Wilson,Male,1990-03-07,36,Mwanza,Healthcare Worker,High,2011-01-22,Premium,31-45
CUST048384,Janet Hodges,Male,1966-02-12,60,Kilimanjaro,Teacher,Medium,2021-03-25,Standard,46-60
CUST031285,James Graham,Male,1980-10-22,45,Zanzibar,Student,High,2019-07-18,Standard,31-45
